"Country","Year","Medical doctors (per 10 000 population)","Medical doctors (number)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"China","2009","13.922","1905436","","","1905436"
"China","2008","13.166","1791881","","","1791881"
"China","2007","12.676","1715460","","","1715460"
"China","2006","12.47","1678031","","","1678031"
"China","2005","12.127","1622684","","","1622684"
"China","2004","11.895","1582442","","","1582442"
"China","2003","11.6","1534046","","","1534046"
"China","2002","11.134","1463573","","","1463573"
"China","2001","12.535","1637337","","","1637337"
"China","2000","12.356","1603266","","","1603266"
"China","1999","12.12","1561584","","","1561584"
"China","1998","11.839","1513975","","","1513975"
"China","1997","11.865","1505342","","","1505342"
"China","1996","11.725","1475232","","","1475232"
"China","1995","11.664","1454926","","","1454926"
"China","1990","11.015","1302997","","","1302997"
"China","1985","","724238","","","724238"
"China","1980","","709473","","","709473"
"China","1978","","609608","","","609608"
"Colombia","2020","23.27","118404","91995","26409",""
"Colombia","2019","22.522","113372","87817","25555",""
"Colombia","2018","21.848","108499","83439","25060",""
"Colombia","2017","21.064","103026","79445","23581",""
"Colombia","2016","20.335","97966","75911","22055",""
"Colombia","2015","19.742","93815","73288","20527",""
"Colombia","2014","19.18","90085","70921","19164",""
"Colombia","2013","18.431","85694","67847","17847",""
"Colombia","2012","17.74","81740","64965","16775",""
"Colombia","2011","17.13","78222","62432","15790",""
"Colombia","2010","16.493","74584","","","74584"
"Colombia","2009","15.999","71596","","","71596"
"Colombia","2008","15.45","68372","","","68372"
"Colombia","2007","14.94","65345","","","65345"
"Colombia","2006","14.521","62731","","","62731"
"Colombia","2005","14.146","60331","","","60331"
"Colombia","2004","13.731","57774","","","57774"
"Colombia","2003","13.338","55332","","","55332"
"Colombia","2002","13.031","53266","","","53266"
"Colombia","2001","12.721","51209","","","51209"
"Colombia","2000","12.467","49406","","","49406"
"Colombia","1999","12.052","47003","","","47003"
"Colombia","1998","11.672","44778","","","44778"
"Colombia","1997","11.197","42240","","","42240"
"Colombia","1996","10.765","39911","","","39911"
"Colombia","1995","10.363","37743","","","37743"
"Colombia","1994","9.904","35416","","","35416"
"Colombia","1993","9.448","33156","","","33156"
"Colombia","1992","9.039","31113","","","31113"
"Colombia","1991","8.463","28569","","","28569"
"Colombia","1990","7.906","26171","","","26171"
"Colombia","1989","","31646","","","31646"
"Colombia","1988","","29492","","","29492"
"Colombia","1987","","27688","","","27688"
"Colombia","1986","","25641","","","25641"
"Colombia","1985","","23481","","","23481"
"Colombia","1984","","21709","","","21709"
"Comoros","2018","2.643","220","130","90",""
"Comoros","2012","1.699","123","","","123"
"Comoros","2009","1.901","128","80","48",""
"Comoros","2005","1.897","116","","","116"
"Comoros","2004","1.926","115","","","115"
"Congo","2018","1.037","544","269","275",""
"Congo","2016","1.064","530","269","261",""
"Congo","2011","1.645","723","","200","523"
"Congo","2010","1.156","494","","","494"
"Congo","2007","1.035","401","","","401"
"Congo","2006","2.088","782","","","782"
"Congo","2004","2.154","756","","","756"
"Congo","1998","7.301","2155","","","2155"
"Cook Islands","2014","14.124","25","","","25"
"Cook Islands","2009","12.903","24","","","24"
"Cook Islands","2004","10.582","20","","","20"
"Cook Islands","2001","7.778","14","","","14"
"Costa Rica","2020","33.005","16813","10062","6751",""
"Costa Rica","2018","28.939","14468","8542","5926",""
"Costa Rica","2017","29.533","14619","","","14619"
"Costa Rica","2016","28.443","13935","","","13935"
"Costa Rica","2015","27.318","13243","","","13243"
"Costa Rica","2014","26.434","12676","","","12676"
"Costa Rica","2013","25.421","12055","","","12055"
"Costa Rica","2012","24.578","11522","","","11522"
"Costa Rica","2011","23.721","10990","","","10990"
"Costa Rica","2010","23.057","10554","","","10554"
"Costa Rica","2009","22.178","10026","","","10026"
"Costa Rica","2008","21.577","9630","","","9630"
"Costa Rica","2007","20.905","9208","","","9208"
"Costa Rica","2006","20.415","8871","","","8871"
"Costa Rica","2000","13.133","5204","","","5204"
"Côte d'Ivoire","2019","1.623","4173","","","4173"
"Côte d'Ivoire","2018","3.848","9647","4246","1356","4045"
"Côte d'Ivoire","2014","2.314","5240","","","5240"
"Côte d'Ivoire","2011","1.531","3220","","","3220"
"Côte d'Ivoire","2008","1.401","2746","","","2746"
"Côte d'Ivoire","2005","0.925","1698","","","1698"
"Côte d'Ivoire","2004","1.158","2081","","","2081"
"Croatia","2019","34.651","14312","","","14312"
"Croatia","2018","33.863","14075","","","14075"
"Croatia","2017","33.195","13885","","","13885"
"Croatia","2016","32.087","13504","","","13504"
"Croatia","2015","31.728","13430","3248","10182",""
"Croatia","2014","31.258","13302","3502","9800",""
"Croatia","2013","30.178","12906","3335","9571",""
"Croatia","2012","29.731","12772","3371","9401",""
"Croatia","2011","28.958","12490","3299","9191",""
"Croatia","2010","28.428","12304","3350","8954",""
"Croatia","2009","27.211","11813","3264","8549",""
"Croatia","2008","27.113","11801","","","11801"
"Croatia","2007","27.047","11799","","","11799"
"Croatia","2006","25.739","11250","","","11250"
"Croatia","2005","25.353","11100","","","11100"
"Croatia","2004","25.304","11093","","","11093"
"Croatia","2003","24.653","10820","","","10820"
"Croatia","2002","24.089","10589","","","10589"
"Croatia","2001","23.938","10552","","","10552"
"Croatia","2000","23.574","10439","","","10439"
"Croatia","1999","25.007","11144","3098","","8046"
"Croatia","1998","25.971","11666","3066","","8600"
"Croatia","1997","27.458","12445","3130","","9315"
"Croatia","1996","27.253","12468","3045","","9423"
"Croatia","1995","27.192","12554","3464","","9090"
"Croatia","1994","27.41","12767","3629","","9138"
"Croatia","1993","27.459","12899","3619","","9280"
"Croatia","1992","27.167","12858","3412","","9446"
"Croatia","1991","26.746","12731","3428","","9303"
"Croatia","1990","29.69","14181","4029","","10152"
"Croatia","1989","","14044","3871","","10173"
"Croatia","1988","","13751","3796","","9955"
"Croatia","1987","","13467","3675","","9792"
"Croatia","1986","","13095","3573","","9522"
"Croatia","1985","","3488","3488","",""
"Cuba","2018","84.199","95466","","","95466"
"Cuba","2017","82.95","94059","","","94059"
"Cuba","2016","79.541","90161","","","90161"
"Cuba","2015","77.69","87982","","","87982"
"Cuba","2014","75.673","85563","","","85563"
"Cuba","2013","74.183","83698","","","83698"
"Cuba","2012","72.901","82065","","","82065"
"Cuba","2011","69.969","78622","","","78622"
"Cuba","2010","68.152","76506","","","76506"
"Cuba","2009","66.698","74880","","","74880"
"Cuba","2008","66.345","74552","","","74552"
"Cuba","2007","64.363","72416","","","72416"
"Cuba","2006","63.483","71489","","","71489"
"Cuba","2005","62.686","70594","","","70594"
"Cuba","2004","61.965","69713","","","69713"
"Cuba","2003","60.572","68017","","","68017"
"Cuba","2002","59.894","67079","","","67079"
"Cuba","2001","59.406","66325","","","66325"
"Cuba","2000","59.316","65997","","","65997"
"Cuba","1999","58.516","64863","","","64863"
"Cuba","1998","57.509","63483","","","63483"
"Cuba","1997","56.984","62624","","","62624"
"Cuba","1996","54.966","60129","","","60129"
"Cuba","1995","52.2","56836","","","56836"
"Cuba","1994","49.882","54065","","","54065"
"Cuba","1993","47.311","51045","","","51045"
"Cuba","1992","43.646","46860","","","46860"
"Cuba","1991","39.944","42634","","","42634"
"Cuba","1990","36.51","38690","","","38690"
"Cuba","1985","","22910","","","22910"
"Cuba","1980","","15247","","","15247"
"Cuba","1975","","9328","","","9328"
"Cyprus","2019","31.437","3768","","","3768"
"Cyprus","2018","29.799","3544","","","3544"
"Cyprus","2017","28.185","3325","","","3325"
"Cyprus","2016","19.509","2283","","","2283"
"Cyprus","2015","26.236","3046","735","2311",""
"Cyprus","2014","24.993","2880","680","2200",""
"Cyprus","2013","24.076","2754","","","2754"
"Cyprus","2012","22.96","2606","","","2606"
"Cyprus","2011","22.484","2529","","","2529"
"Cyprus","2010","21.562","2399","","","2399"
"Cyprus","2009","21.064","2313","","","2313"
"Cyprus","2008","20.507","2218","","","2218"
"Cyprus","2007","20.147","2143","","","2143"
"Cyprus","2006","18.374","1921","","","1921"
"Cyprus","2005","18.965","1949","","","1949"
"Cyprus","2004","19.121","1932","","","1932"
"Cyprus","2003","18.619","1850","","","1850"
"Cyprus","2002","18.782","1835","","","1835"
"Cyprus","2001","19.15","1839","","","1839"
"Cyprus","2000","19.082","1800","288","1512",""
"Cyprus","1998","18.939","1721","","","1721"
"Cyprus","1997","18.907","1685","","","1685"
"Cyprus","1996","18.834","1645","","","1645"
"Cyprus","1995","18.787","1607","338","1269",""
"Cyprus","1994","18.253","1528","","","1528"
"Cyprus","1993","17.599","1441","229","1212",""
"Cyprus","1992","17.087","1368","223","1145",""
"Cyprus","1991","16.154","1265","205","1060",""
"Cyprus","1990","15.627","1198","191","1007",""
"Cyprus","1989","","1171","188","983",""
"Cyprus","1988","","1082","","1082",""
"Cyprus","1987","","997","","997",""
"Cyprus","1986","","911","138","773",""
"Cyprus","1985","","1692","","846","846"
"Cyprus","1980","","560","","","560"
"Cyprus","1976","","478","","","478"
"Cyprus","1970","","512","","","512"
"Cyprus","1965","","448","","","448"
"Cyprus","1960","","391","","","391"
"Czechia","2020","41.533","44478","","","44478"
"Czechia","2019","40.601","43399","7357","34536","1506"
"Czechia","2018","40.24","42919","","","42919"
"Czechia","2017","40.676","43283","","","43283"
"Czechia","2016","40.194","42682","","","42682"
"Czechia","2015","39.516","41893","","","41893"
"Czechia","2014","39.345","41671","","","41671"
"Czechia","2013","36.628","38776","7371","31405",""
"Czechia","2012","36.502","38624","7386","31238",""
"Czechia","2011","36.125","38171","7369","30802",""
"Czechia","2010","35.743","37661","7369","30292",""
"Czechia","2009","35.612","37351","7366","29985",""
"Czechia","2008","35.415","36921","7332","29589",""
"Czechia","2007","35.544","36815","7320","","29495"
"Czechia","2006","35.534","36595","7404","","29191"
"Czechia","2005","35.465","36381","7423","28958",""
"Czechia","2004","35.067","35907","","","35907"
"Czechia","2003","35.12","35960","","","35960"
"Czechia","2002","34.87","35750","","","35750"
"Czechia","2001","34.293","35222","","","35222"
"Czechia","2000","33.631","34604","7465","","27139"
"Czechia","1999","30.712","31653","","","31653"
"Czechia","1998","30.215","31192","","","31192"
"Czechia","1997","31.016","32065","","","32065"
"Czechia","1996","29.742","30784","","","30784"
"Czechia","1995","29.872","30942","7175","","23767"
"Czechia","1994","29.25","30306","","","30306"
"Czechia","1993","28.564","29589","","","29589"
"Czechia","1992","26.702","27645","","","27645"
"Czechia","1991","26.652","27575","","","27575"
"Czechia","1990","27.112","28036","","","28036"
"Czechia","1989","","28200","","","28200"
"Czechia","1988","","27910","","","27910"
"Czechia","1987","","27145","","","27145"
"Czechia","1986","","26957","","","26957"
"Czechia","1985","","26649","","","26649"
"Czechia","1984","","25859","","","25859"
"Czechia","1983","","25341","","","25341"
"Czechia","1982","","24584","","","24584"
"Czechia","1981","","23936","","","23936"
"Czechia","1980","","23303","","","23303"
"Czechia","1979","","22568","","","22568"
"Czechia","1978","","21929","","","21929"
"Czechia","1977","","21392","","","21392"
"Czechia","1976","","20781","","","20781"
"Czechia","1975","","20237","","","20237"
"Czechia","1974","","19764","","","19764"
"Czechia","1973","","19293","","","19293"
"Czechia","1972","","18836","","","18836"
"Czechia","1971","","18349","","","18349"
"Czechia","1970","","17539","","","17539"
"Democratic People's Republic of Korea","2017","36.834","93667","","80553","13114"
"Democratic People's Republic of Korea","2016","37.011","93667","","","93667"
"Democratic People's Republic of Korea","2014","35.055","87839","","","87839"
"Democratic People's Republic of Korea","2012","34.463","85470","","","85470"
"Democratic People's Republic of Korea","2008","32.88","79931","","","79931"
"Democratic People's Republic of Korea","2003","31.686","74597","","","74597"
"Democratic Republic of the Congo","2018","3.752","31546","30768","778",""
"Democratic Republic of the Congo","2013","0.899","6418","","","6418"
"Democratic Republic of the Congo","2009","0.934","5832","","","5832"
"Denmark","2018","42.247","24301","4649","10498","9154"
"Denmark","2017","41.324","23688","4616","10355","8717"
"Denmark","2016","40.099","22902","4582","10083","8237"
"Denmark","2015","39.257","22332","4571","9857","7904"
"Denmark","2014","38.632","21882","4495","9597","7790"
"Denmark","2013","38.335","21614","4455","9358","7801"
"Denmark","2012","38.243","21458","4477","9110","7871"
"Denmark","2011","37.808","21108","4418","8900","7790"
"Denmark","2010","37.211","20670","4393","8746","7531"
"Denmark","2009","36.488","20165","4347","8411","7407"
"Denmark","2008","35.768","19664","4340","8163","7161"
"Denmark","2007","34.527","18886","4183","7893","6810"
"Denmark","2006","34.192","18615","4184","7794","6637"
"Denmark","2005","33.333","18072","4166","7627","6279"
"Denmark","2004","32.276","17438","4192","7376","5870"
"Denmark","2003","30.83","16608","3970","7026","5612"
"Denmark","2002","30.383","16324","3983","6876","5465"
"Denmark","2001","29.333","15717","3969","6605","5143"
"Denmark","2000","29.119","15553","3943","6494","5116"
"Denmark","1999","28.829","15342","3502","6277","5563"
"Denmark","1998","28.571","15144","3421","6134","5589"
"Denmark","1997","27.8","14672","3211","5874","5587"
"Denmark","1996","27.036","14207","2857","5623","5727"
"Denmark","1995","26.827","14038","2746","5397","5895"
"Denmark","1994","26.406","13761","2509","5112","6140"
"Denmark","1993","26.145","13571","2","4829","8740"
"Denmark","1992","25.974","13433","","4625","8808"
"Denmark","1991","24.309","12531","","4400","8131"
"Denmark","1990","24.952","12828","","4293","8535"
"Denmark","1989","","12621","","4116","8505"
"Denmark","1988","","12410","","4027","8383"
"Denmark","1987","","12050","","3794","8256"
"Denmark","1986","","12007","","3744","8263"
"Denmark","1985","","11765","","3648","8117"
"Denmark","1984","","11558","","3542","8016"
"Denmark","1983","","10820","","3219","7601"
"Denmark","1982","","10475","","3066","7409"
"Denmark","1981","","9396","","2866","6530"
"Denmark","1980","","9083","","2774","6309"
"Djibouti","2014","2.237","201","","","201"
"Djibouti","2006","2.328","185","","","185"
"Djibouti","2005","1.788","140","","","140"
"Djibouti","2004","1.672","129","","","129"
"Djibouti","1999","1.329","93","","","93"
"Dominica","2018","11.034","79","","","79"
"Dominica","2017","11.189","80","","","80"
"Dominica","2001","17.791","124","","","124"
"Dominica","1997","5.382","38","","","38"
"Dominican Republic","2019","14.518","15591","6601","8333","657"
"Dominican Republic","2018","14.1","14984","","","14984"
"Dominican Republic","2011","15.268","14983","","","14983"
"Dominican Republic","2008","10.98","10385","","","10385"
"Dominican Republic","2000","18.498","15670","","","15670"
"Ecuador","2017","22.2","37263","","","37263"
"Ecuador","2016","20.368","33589","","","33589"
"Ecuador","2015","20.648","33474","20458","13016",""
"Ecuador","2011","16.582","25277","","","25277"
"Ecuador","2010","21.111","31690","","","31690"
"Ecuador","2009","15.983","23614","","","23614"
"Ecuador","2003","14.974","20020","","","20020"
"Ecuador","2002","15.667","20592","","","20592"
"Ecuador","2001","15.439","19939","","","19939"
"Ecuador","2000","14.459","18335","","","18335"
"Ecuador","1999","13.724","17075","","","17075"
"Ecuador","1998","13.13","16016","","","16016"
"Ecuador","1997","13.275","15866","","","15866"
"Ecuador","1996","13.149","15388","","","15388"
"Ecuador","1995","12.458","14271","","","14271"
"Ecuador","1994","12.733","14271","","","14271"
"Ecuador","1993","11.083","12149","","","12149"
"Ecuador","1992","11.994","12853","","","12853"
"Ecuador","1991","11.654","12205","","","12205"
"Ecuador","1990","9.564","9785","","","9785"
"Ecuador","1989","","10403","","","10403"
"Ecuador","1988","","10719","","","10719"
"Ecuador","1987","","9901","","","9901"
"Ecuador","1986","","8742","","","8742"
"Ecuador","1985","","9414","","","9414"
"Ecuador","1984","","8742","","","8742"
"Ecuador","1983","","7750","","","7750"
"Ecuador","1982","","7228","","","7228"
"Ecuador","1981","","6545","","","6545"
"Egypt","2019","7.463","74923","31944","42979",""
"Egypt","2018","7.69","75686","","","75686"
"Egypt","2017","7.993","77083","","","77083"
"Egypt","2016","8.214","77579","","","77579"
"Egypt","2015","8.217","75960","","","75960"
"Egypt","2014","7.876","71221","","","71221"
"Egypt","2003","5.285","38485","","","38485"
"El Salvador","2018","28.699","18427","","","18427"
"El Salvador","2016","15.662","9955","6071","3884",""
"El Salvador","2008","18.823","11542","","","11542"
"El Salvador","2005","17.11","10355","","","10355"
"El Salvador","2002","13.314","7938","","","7938"
"El Salvador","1999","12.435","7268","","","7268"
"Equatorial Guinea","2017","4.017","507","","","507"
"Equatorial Guinea","2004","2.134","153","","","153"
"Eritrea","2020","0.821","291","","","291"
"Eritrea","2019","0.709","248","","","248"
"Eritrea","2018","0.811","280","160","120",""
"Eritrea","2017","0.656","224","","","224"
"Eritrea","2016","0.669","226","","","226"
"Eritrea","2015","0.634","212","","","212"
"Eritrea","2014","0.616","204","","","204"
"Eritrea","2013","0.524","172","","","172"
"Eritrea","2012","0.471","153","","","153"
"Eritrea","2011","0.423","136","","","136"
"Eritrea","2010","0.407","129","","","129"
"Eritrea","2009","0.41","128","","","128"
"Eritrea","2008","0.411","126","","","126"
"Eritrea","2007","0.414","124","","","124"
"Eritrea","2006","0.463","135","","","135"
"Eritrea","2005","0.432","122","","","122"
"Eritrea","2004","0.522","142","","","142"
"Eritrea","2003","0.4","104","","","104"
"Eritrea","2002","0.532","132","","","132"
"Eritrea","2001","0.4","95","","","95"
"Eritrea","2000","0.436","100","","","100"
"Estonia","2019","34.724","4603","1102","3501",""
"Estonia","2018","34.81","4605","1097","3508",""
"Estonia","2017","34.629","4569","1059","3510",""
"Estonia","2016","34.546","4548","1061","3487",""
"Estonia","2015","34.152","4492","1052","3440",""
"Estonia","2014","33.564","4418","1057","3361",""
"Estonia","2013","33.318","4395","1052","3343",""
"Estonia","2012","32.822","4343","959","3000","384"
"Estonia","2011","32.929","4372","1001","3011","360"
"Estonia","2010","32.422","4319","979","2962","378"
"Estonia","2009","32.767","4378","979","3003","396"
"Estonia","2008","33.348","4469","1020","3051","398"
"Estonia","2007","32.508","4370","1017","2991","362"
"Estonia","2006","31.762","4286","987","2952","347"
"Estonia","2005","31.401","4257","982","2962","313"
"Estonia","2004","30.214","4120","983","3012","125"
"Estonia","2003","29.915","4107","1004","3011","92"
"Estonia","2002","29.573","4089","969","3026","94"
"Estonia","2001","27.757","3863","913","2938","12"
"Estonia","2000","29.376","4110","1048","3049","13"
"Estonia","1999","29.919","4200","948","3173","79"
"Estonia","1998","29.565","4158","799","3213","146"
"Estonia","1997","32.156","4533","","","4533"
"Estonia","1996","31.438","4457","","","4457"
"Estonia","1995","31.996","4585","","","4585"
"Estonia","1994","32.119","4680","","","4680"
"Estonia","1993","32.202","4792","","","4792"
"Estonia","1992","32.904","5004","","","5004"
"Estonia","1991","35.654","5520","","","5520"
"Estonia","1990","35.127","5498","","","5498"
"Estonia","1989","","5473","","","5473"
"Estonia","1988","","5435","","","5435"
"Estonia","1987","","5388","","","5388"
"Estonia","1986","","5221","","","5221"
"Estonia","1985","","5089","","","5089"
"Estonia","1984","","6066","","","6066"
"Estonia","1983","","5916","","","5916"
"Estonia","1982","","5702","","","5702"
"Estonia","1981","","5500","","","5500"
"Estonia","1980","","5345","","","5345"
"Estonia","1979","","5181","","","5181"
"Estonia","1978","","5067","","","5067"
"Estonia","1977","","4893","","","4893"
"Estonia","1976","","4723","","","4723"
"Estonia","1975","","4544","","","4544"
"Estonia","1974","","4412","","","4412"
"Estonia","1973","","4312","","","4312"
"Estonia","1972","","4120","","","4120"
"Estonia","1971","","3985","","","3985"
"Estonia","1970","","3860","","","3860"
"Estonia","1969","","","","","3651"
"Estonia","1968","","","","","3562"
"Estonia","1967","","","","","3483"
"Estonia","1966","","","","","3377"
"Estonia","1965","","","","","3253"
"Estonia","1964","","","","","3103"
"Estonia","1963","","","","","2961"
"Estonia","1962","","","","","2792"
"Estonia","1961","","","","","2700"
"Estonia","1960","","","","","2518"
"Eswatini","2020","1.422","165","136","29",""
"Eswatini","2018","2.447","278","211","67",""
"Eswatini","2017","1.849","208","","","208"
"Eswatini","2016","0.961","107","","","107"
"Eswatini","2011","1.017","109","","","109"
"Eswatini","2009","1.636","173","","","173"
"Eswatini","2004","1.666","171","","","171"
"Eswatini","2003","1.564","160","","","160"
"Eswatini","2001","1.766","179","","","179"
"Ethiopia","2020","1.059","12174","9361","2813",""
"Ethiopia","2018","0.769","8395","5867","2528",""
"Ethiopia","2009","0.252","2152","","","2152"
"Ethiopia","2008","0.251","2085","","","2085"
"Ethiopia","2007","0.224","1806","","","1806"
"Ethiopia","2006","0.269","2115","","","2115"
"Ethiopia","2005","0.321","2453","","","2453"
"Ethiopia","2004","0.269","1996","","","1996"
"Ethiopia","2003","0.268","1936","","","1936"
"Fiji","2015","8.6","747","","","747"
"Fiji","2013","8.156","706","","","706"
"Fiji","2009","4.358","372","","","372"
"Fiji","2008","3.986","337","","","337"
"Fiji","2003","4.656","380","","","380"
"Fiji","1999","3.361","271","","","271"
"Finland","2018","46.404","25627","","","25627"
"Finland","2017","45.885","25289","","","25289"
"Finland","2016","45.343","24928","","","24928"
"Finland","2015","33.309","18257","6837","10648","772"
"Finland","2014","33.922","18526","7167","10775","584"
"Finland","2013","32.966","17930","6849","10049","1032"
"Finland","2012","32.854","17790","6604","10454","732"
"Finland","2011","32.635","17590","6644","10184","762"
"Finland","2010","32.653","17521","6380","10212","929"
"Finland","2009","30.861","16487","5453","7913","3121"
"Finland","2008","30.618","16287","5455","7775","3057"
"Finland","2007","30.351","16079","5351","7683","3045"
"Finland","2006","30.262","15971","5394","7541","3036"
"Finland","2005","29.913","15731","5275","7311","3145"
"Finland","2004","25.835","13543","","","13543"
"Finland","2003","25.569","13365","","","13365"
"Finland","2002","25.206","13141","","","13141"
"Finland","2001","24.936","12968","","","12968"
"Finland","2000","24.934","12936","","","12936"
"Finland","1999","23.959","12401","","","12401"
"Finland","1998","23.156","11958","","","11958"
"Finland","1997","22.899","11797","","","11797"
"Finland","1996","22.55","11584","","","11584"
"Finland","1995","21.866","11193","","","11193"
"Finland","1994","32.071","16347","","","16347"
"Finland","1993","31.301","15875","","","15875"
"Finland","1992","30.55","15412","","","15412"
"Finland","1991","29.82","14967","","","14967"
"Finland","1990","28.922","14450","","","14450"
"Finland","1989","","13938","","","13938"
"Finland","1988","","13537","","","13537"
"Finland","1987","","13079","","","13079"
"Finland","1986","","12652","","","12652"
"Finland","1985","","12217","","","12217"
"Finland","1980","","9376","","","9376"
"Finland","1970","","5326","","","5326"
"France","2019","32.735","213201","94442","118759",""
"France","2018","32.4","210567","94146","116421",""
"France","2017","32.392","210038","94384","115654",""
"France","2016","32.206","208266","93847","114419",""
"France","2015","32.071","206710","93780","112930",""
"France","2014","31.941","205041","93783","111258",""
"France","2013","31.811","203249","93539","109710",""
"France","2012","31.636","201094","92875","108219",""
"France","2011","31.491","199094","92684","106410",""
"France","2010","33.736","212132","103262","108870",""
"France","2009","33.693","210723","103349","107374",""
"France","2008","34.156","212479","104225","108254",""
"France","2007","34.189","211522","103914","107608",""
"France","2006","34.357","211324","104007","107317",""
"France","2005","34.41","210312","103669","106643",""
"France","2004","34.395","208768","103020","105748",""
"France","2003","34.238","206289","101953","104336",""
"France","2002","34.105","203962","100682","103280",""
"France","2001","33.871","201140","99455","101685",""
"France","2000","33.547","197977","98183","99794",""
"France","1999","33.345","195751","96607","99144",""
"France","1998","33.337","194834","97046","97788",""
"France","1997","33.215","193382","96850","96532",""
"France","1996","33.038","191663","96985","94678",""
"France","1995","32.852","189891","96723","93168",""
"France","1994","32.66","188082","96351","91731",""
"France","1993","32.33","185477","95396","90081",""
"France","1992","32.066","183246","96867","86379",""
"France","1991","31.557","179600","95420","84180",""
"France","1990","31.043","175912","93547","82365",""
"Gabon","2020","","","50","30",""
"Gabon","2018","6.455","1368","570","798",""
"Gabon","2017","6.819","1408","570","838",""
"Gabon","2016","3.561","715","","","715"
"Gabon","2008","0.968","147","147","",""
"Gabon","2004","2.918","395","","","395"
"Gabon","1995","2.959","321","","","321"
"Gabon","1994","2.62","277","","","277"
"Gabon","1993","2.185","225","","","225"
"Gabon","1991","1.937","189","","","189"
"Gambia","2020","0.823","199","160","39",""
"Gambia","2019","1.073","252","167","85",""
"Gambia","2018","1.307","298","181","117",""
"Gambia","2017","1.138","252","167","85",""
"Gambia","2015","1.021","213","","","213"
"Gambia","2008","1.036","175","","","175"
"Gambia","2007","0.97","159","","","159"
"Gambia","2006","1.1","175","","","175"
"Gambia","2005","1.075","166","","","166"
"Gambia","2004","1.109","166","","","166"
"Gambia","2003","1.076","156","","","156"
"Georgia","2020","51.085","20379","3308","17071",""
"Georgia","2019","70.784","28291","6772","21519","0"
"Georgia","2018","71.201","28501","6155","22346",""
"Georgia","2017","61.297","24572","6155","18417",""
"Georgia","2016","59.973","24082","6775","17307",""
"Georgia","2015","50.055","20143","5142","15001",""
"Georgia","2014","47.754","19270","4757","14513",""
"Georgia","2013","45.145","18278","3964","14314",""
"Georgia","2012","44.868","18235","4172","14063",""
"Georgia","2011","45.004","18366","3273","15093",""
"Georgia","2010","44.466","18227","3146","15081",""
"Georgia","2009","42.219","17392","2977","14415",""
"Georgia","2008","40.001","16571","2408","14163",""
"Georgia","2007","39.027","16262","2352","13910",""
"Georgia","2006","38.683","16207","2198","14009",""
"Georgia","2005","38.164","16068","2431","13637",""
"Georgia","2004","38.009","16062","2439","13623",""
"Georgia","2003","38.267","16221","2362","13859",""
"Georgia","2002","38.069","16212","2200","14012",""
"Georgia","2001","37.156","15966","2156","13810",""
"Georgia","2000","38.371","16738","2201","14537",""
"Georgia","1999","38.719","17256","2372","14884",""
"Georgia","1998","38.036","17403","2366","15037",""
"Georgia","1997","36.517","17198","2629","14569",""
"Georgia","1996","30.644","14852","2691","12161",""
"Germany","2020","44.348","371562","","","371562"
"Germany","2019","43.716","365100","83633","281467",""
"Germany","2018","42.996","357401","81578","275823",""
"Germany","2017","42.488","351195","80524","270671",""
"Germany","2016","41.944","344755","79252","265503",""
"Germany","2015","41.342","338129","78298","259831",""
"Germany","2014","40.846","332695","80218","252477",""
"Germany","2013","40.087","325407","78608","246799",""
"Germany","2012","39.197","317390","75390","242000",""
"Germany","2011","38.491","311223","75252","235971",""
"Germany","2010","37.567","303645","74113","229532",""
"Germany","2009","36.638","296400","71218","225182",""
"Germany","2008","35.863","290723","69303","221420",""
"Germany","2007","35.287","286803","68026","218777",""
"Germany","2006","34.748","283102","68521","214581",""
"Germany","2005","34.314","280012","70036","209976",""
"Germany","2004","34.104","278444","70116","208328",""
"Germany","2003","33.896","276643","72686","203957",""
"Germany","2002","33.6","273961","73158","200803",""
"Germany","2001","33.29","271157","73605","197552",""
"Germany","2000","32.785","266869","72913","193956",""
"Germany","1999","32.24","262400","70243","192157",""
"Germany","1998","31.871","259441","68866","190575",""
"Germany","1997","31.407","255654","67861","187793",""
"Germany","1996","31.23","253975","67415","186560",""
"Germany","1995","30.745","249458","66217","183241",""
"Germany","1994","30.112","243406","64609","178797",""
"Germany","1993","29.418","236608","62805","173803",""
"Germany","1992","28.498","227882","60489","167393",""
"Germany","1991","27.732","220445","58515","161930",""
"Ghana","2020","1.701","5285","","","5285"
"Ghana","2019","1.064","3236","2181","1055",""
"Ghana","2018","1.48","4406","3316","1090",""
"Ghana","2017","0.92","2679","1757","861","61"
"Ghana","2016","1.27","3618","","","3618"
"Ghana","2015","1.172","3263","","","3263"
"Ghana","2014","1.108","3016","","","3016"
"Ghana","2013","1.026","2730","","","2730"
"Ghana","2012","0.956","2486","","","2486"
"Ghana","2011","0.979","2486","","","2486"
"Ghana","2010","0.938","2325","","","2325"
"Ghana","2009","0.841","2033","","","2033"
"Ghana","2008","0.787","1855","","","1855"
"Ghana","2007","0.725","1665","","","1665"
"Ghana","2004","1.523","3240","","","3240"
"Greece","2019","63.072","66058","4732","54049","7277"
"Greece","2018","62.262","65513","4390","55161","5962"
"Greece","2017","61.725","65240","4651","53258","7331"
"Greece","2016","62.149","65972","4521","52839","8612"
"Greece","2015","59.914","63866","4396","51596","7874"
