"Data Source","World Development Indicators",

"Last Updated Date","2023-05-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Dominican Republic","DOM","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.780277323886","49.8098676364234","49.8377241162297","49.8631662155048","49.8870430052077","49.9329751090285","49.9758470463421","49.9938426582583","50.0107660893947","50.0268553262911","50.0442036868355","50.0624260708142","50.079082695758","50.0940286111656","50.1077214355413","50.1202889755374","50.1317016463947","50.1420670059723","50.1510797218714","50.157789096928","50.1618367559679","50.1641053455048","50.1652125468767","50.1653513551588","50.1646582100519","50.1637789160706","50.1630755264653","50.1631324782749","50.1644448287855","50.1668115322664","50.1699956964535","50.1732248369903","50.1756752754014","50.1768990112821","50.105360817428","49.9685187070039","49.8394596117925","49.7159781086704","49.5984002175287","49.4864216000858","49.3789275489823","49.2743948580235","49.2340110704812","49.2537320125939","49.2713637660955","49.2894310035999","49.3096635045811","49.3333585756364","49.3609646928661","49.3922561227588","49.426320524604","49.4617637766431","49.4972725229945","49.5320049096928","49.5653180303858","49.596783803544","49.6262583124422","49.6543330837539","49.6820546984631","49.7108128906379","49.7486195941985","49.790548965616","",
"Algeria","DZA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.568148374447","49.5492217686812","49.4442472827056","49.3176169901193","49.1447520050539","48.9561236759825","48.8680084313581","48.8713173450031","48.8724449860606","48.8724570484536","48.8723654792016","48.8724915347125","48.8739761940444","48.8762665380085","48.8817180232132","48.9061598154037","48.9376877668553","48.9595307441401","48.9799516748622","49.0016860809179","49.0251704192103","49.0495731126246","49.0747144413707","49.099388355473","49.1203368495054","49.1381090733458","49.1552100851684","49.1672956034573","49.1704993165455","49.1704114508978","49.1717125673356","49.1754906126735","49.182611696899","49.1905247751114","49.2003688584238","49.2151491420296","49.1575846705534","49.0232114357595","48.9644864230407","48.9792471733502","48.9897763485048","48.9988761572752","49.0054418230613","49.0073070206801","49.0063237411192","49.0045389873801","49.0028975555016","49.0037834761812","49.0055856025145","49.0086312842551","49.0114329559087","49.0137559466391","49.0185078523907","49.024276600075","49.0308323741012","49.0373706659818","49.0415073587367","49.0445478820706","49.0481087762835","49.0534702803638","49.0631751611089","49.0758753531653","",
"East Asia & Pacific (excluding high income)","EAP","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.2204007563822","49.2548812367997","49.2797153229415","49.2952362726152","49.3094197843711","49.3278628212554","49.343923530428","49.3538316267587","49.3612332586558","49.3661770154605","49.3676790550545","49.3646412205831","49.3608264061682","49.358076806421","49.3572529002627","49.3633654248963","49.3731926215966","49.3811358606455","49.3886320091921","49.3986411517426","49.4068124396939","49.4096116446667","49.4099512744618","49.4100301741258","49.4096954324465","49.4069091243172","49.4015374488305","49.3931496055292","49.3831693772395","49.3712141707364","49.3567679255677","49.3410898195571","49.3254479149954","49.3122268266812","49.300407232191","49.2885685296391","49.2769631368351","49.2658837041081","49.2570129860516","49.248291736429","49.2359591827406","49.2250220180204","49.2174384117208","49.2106286391002","49.2039918894487","49.1971348597948","49.190652416117","49.1850835831731","49.1804335558539","49.1773737464688","49.1763766161967","49.175830331561","49.1752329903219","49.1761496582731","49.178812818446","49.1832019349456","49.1897640947287","49.2001124066519","49.2140043594973","49.2288917937009","49.2481154004159","49.2723295235129","",
"Early-demographic dividend","EAR","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.8789395939018","48.8813314840617","48.8828555770425","48.8837393934647","48.8844023535788","48.8892541705073","48.8961974948987","48.9007507571778","48.9055097051323","48.9097161563746","48.9097874257784","48.9164502493051","48.9190588072779","48.9094624864568","48.8999830572344","48.8960373607193","48.9028094818948","48.9108957162511","48.9182078762376","48.9277283194056","48.9294807256159","48.9292231092365","48.9403321893143","48.9598339121193","48.9809876211717","49.0050587999288","49.0218072636983","49.0281349200732","49.0344954015573","49.0391003247021","49.0421624069247","49.0430942212856","49.0457362717538","49.0507791891336","49.054575750966","49.057913992474","49.0603291716422","49.0581672334635","49.0541080890629","49.0518782599862","49.050312052258","49.0492841581327","49.0493861300883","49.0501928474084","49.0518520425453","49.0543318423457","49.0589962078198","49.0663463507433","49.0766220339494","49.0884087603382","49.0986207145802","49.1080313799321","49.1176076002338","49.1274293079585","49.1357585670191","49.1449682012243","49.1584356667787","49.1725996920899","49.1855944644941","49.1991874564865","49.2173201434795","49.2389488583713","",
"East Asia & Pacific","EAS","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.3831309033681","49.4125136998593","49.4315487580816","49.4410533753316","49.4494426519794","49.4618969790701","49.4731178626383","49.4797091784678","49.483391169236","49.4846567320135","49.4829250662363","49.4781417696852","49.4714843575233","49.4657515679444","49.4617770454089","49.4646302490825","49.4718949359508","49.4782692714222","49.4845723405326","49.4931260084668","49.5003872559657","49.5031202847819","49.5038314027082","49.5044361082498","49.504707280056","49.502556762543","49.4975077192515","49.489546754046","49.4801407712403","49.468939117508","49.4558804172264","49.4431954870733","49.4313632991456","49.4215231078605","49.4128646724386","49.404336029285","49.3964020780305","49.389249732031","49.38427424296","49.3794436161969","49.3715141208348","49.3656304069946","49.3633204525203","49.3617157315014","49.3602080223283","49.3581546719703","49.3555990263281","49.3531112419462","49.3511230998384","49.3504901062002","49.3518486246968","49.3520032741245","49.3506447891342","49.3506077487713","49.3524454510842","49.3561469830538","49.3625596438195","49.3729275330452","49.3864196890308","49.400588021982","49.4181373683084","49.4398615173585","",
"Europe & Central Asia (excluding high income)","ECA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","53.7861891490695","53.6840453133906","53.5876819219288","53.4956250955947","53.4121309479165","53.339255452533","53.2731356297379","53.2163209014947","53.1652081058626","53.1180843703296","53.1118351484081","53.0918600906639","53.0184695444513","52.9442156442495","52.8719779884058","52.8052411284007","52.7583669297934","52.7212668790812","52.6813662442315","52.646989355783","52.6091642522207","52.5646583013686","52.5180590919685","52.4699159673238","52.4235805190557","52.3792259833356","52.3331032261831","52.2845009375219","52.2367768528241","52.1891925330675","52.1472761823362","52.1195062977873","52.1046474630134","52.1047595782077","52.1156348640717","52.1327898235654","52.1485351551359","52.1595257072929","52.1669801418291","52.1739253287342","52.1828286381914","52.1966131872228","52.2124593218481","52.2312268203721","52.2538812943893","52.2784358765745","52.2962017827717","52.2990477589436","52.2920560787099","52.2783696088807","52.2552832418401","52.2268673737026","52.1957295395573","52.1620501931644","52.1291996776843","52.1010294000876","52.0765125596431","52.054368415457","52.0345987452556","52.0192887950905","52.0121138467203","52.0092682573491","",
"Europe & Central Asia","ECS","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.581726493276","52.5274810050187","52.474451201131","52.4228438934446","52.3749950450708","52.3318907688148","52.2921048556605","52.2574507749489","52.2268429805863","52.2005280928262","52.1916048418975","52.17599755286","52.1391442775711","52.103754595318","52.0690939832892","52.0377887185372","52.0171615742151","52.0006591837238","51.9834320691402","51.9692092895418","51.9487305627944","51.9251990848068","51.905031261888","51.8839717829719","51.8639061398582","51.8440608793896","51.8220062347095","51.7978708318872","51.7740538777395","51.7493531992285","51.7256757902186","51.7080235957494","51.6961038234559","51.6905092042861","51.6904852753767","51.6950374945227","51.700193477094","51.7036820622765","51.7062910445338","51.7088767152857","51.7093071663626","51.7109608038848","51.7122766112835","51.7108032409557","51.7092154456286","51.7074333024848","51.7040737098689","51.694536445541","51.6809105791832","51.6675316026737","51.6521084691435","51.6346288647617","51.6136275140992","51.5915591394985","51.5698714260364","51.5468760717361","51.5241149220123","51.503971925055","51.4857777859135","51.471837904314","51.4644985880739","51.4613871952955","",
"Ecuador","ECU","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.0945398576662","50.0755865454897","50.0567537586202","50.0382970220093","50.0203056634183","50.0026885996443","49.9856525784145","49.9691611442435","49.9532156254147","49.9380277293604","49.9238928002346","49.9108006620748","49.8986780702305","49.8876785354775","49.8780588914421","49.8695710791178","49.8621027007335","49.8558680852283","49.8508826590056","49.8469799267654","49.8440051402159","49.8419055523057","49.8406260779247","49.8400556715632","49.840113780604","49.8409768161022","49.8430468985772","49.8467938745506","49.8520429922883","49.8581857233733","49.8646820998261","49.8712133568663","49.8776733696639","49.8839872596624","49.8900565509059","49.8958412888504","49.9012290300114","49.9061382044035","49.9107723448451","49.9153483640006","49.9197521531489","49.9237204937036","49.9272528158405","49.9306452718796","49.9341797717892","49.938307969521","49.9434687307022","49.9498134801589","49.9572698714068","49.9652711031295","49.972917862636","49.9790519951531","49.983108242293","49.985368558103","49.986101009939","49.9859470624112","49.9858116856356","49.9866622299266","49.9893333627964","49.9948338708952","50.0235976779271","50.0676181471835","",
"Egypt, Arab Rep.","EGY","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.5586435687231","49.5592544104381","49.5551556884878","49.5496468295629","49.5441315993713","49.5387197852041","49.5391313964083","49.5487931004584","49.561520473546","49.5789249044482","49.6026305110927","49.634186597474","49.6698638465336","49.7067895347877","49.742997524886","49.7747680602309","49.8081694265058","49.8311176312227","49.8400760465565","49.8441422260945","49.8377752170837","49.8226363979007","49.8034233897124","49.777361477723","49.7464553850001","49.7169778872318","49.6923235513132","49.6681034778863","49.6397705378161","49.6076980312124","49.5748552424441","49.5511493467646","49.5312485049378","49.5071339899841","49.4827301971728","49.4628820201216","49.4443858513652","49.4236893340224","49.4026525519508","49.3824652431563","49.367238580859","49.3562277709467","49.341380908041","49.3280533465875","49.3225631338916","49.3244503246336","49.3327022174343","49.3416982536405","49.3515321042694","49.3621202187612","49.3701761577643","49.3620093548374","49.3541159891757","49.3613370359943","49.3694357718513","49.3750810895102","49.3809480334679","49.3900857207253","49.4019944811473","49.4129186685184","49.4185695613612","49.4241392478923","",
"Euro area","EMU","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.0209408398696","51.9897000534988","51.957259989196","51.9237463548216","51.8908905893939","51.8589297076134","51.8289592153901","51.8009755449771","51.7764119580679","51.7573744101529","51.7389584561451","51.7174253016644","51.6981310262038","51.6829877453653","51.6676659024403","51.6552083887919","51.647075260074","51.6393385977623","51.6331584290726","51.628580803359","51.6110454514881","51.5916370352457","51.583469584355","51.574484853174","51.5650649824199","51.5547662464819","51.5409991134698","51.5248377572435","51.5082092852953","51.4901766231846","51.4698608365628","51.4476554640945","51.4261928920703","51.4065734029515","51.3902271482506","51.3782514016301","51.3694328416319","51.3627677651559","51.3583579780451","51.3558418050476","51.3537432625046","51.3519369433435","51.3438267371744","51.3284486275016","51.3094651654103","51.2887132423079","51.2714667061628","51.2552352555064","51.239966913463","51.2309346674913","51.2256945849626","51.2204001317522","51.2113913862804","51.2016669930199","51.1916745057484","51.1738934055104","51.1532619771289","51.1360962059165","51.1210679132382","51.1109431111148","51.1046515370371","51.099951432869","",
"Eritrea","ERI","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.777400238333","50.793661719761","50.8079289368174","50.8209070594353","50.8319607473936","50.8409710280199","50.8478923099393","50.8552385054012","50.8634244983061","50.8682355255118","50.8701644001798","50.8711302875289","50.8704258083378","50.8680611049926","50.8733955081304","50.8954301117883","50.9249786527896","50.9544372408978","50.9797968804596","51.0000130125311","51.0105658565654","51.0107178764507","51.0153080017932","51.0234390887058","51.0288744448782","51.0352282462013","51.0351039258601","51.0331916084895","51.0345856246947","51.036543393347","51.0326703752628","51.0172516942753","50.9934919290655","50.9522720837945","50.9124112607099","50.8513735270394","50.7998637853108","50.7833306641193","50.855816352406","51.065637390053","51.1875229848551","51.1522071937958","51.1041350006909","51.0508443915142","51.0001664772686","50.968453229331","50.9448132404058","50.9209997512105","50.8864091471795","50.8547327269992","50.8298845484377","50.8085248334409","50.7918597944534","50.7746255195492","50.7631735333278","50.7552082241769","50.7450330387869","50.7331171971894","50.7176289134358","50.7016369528223","50.6867802741834","50.6716548187007","",
"Spain","ESP","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.4388196500933","51.4076433591801","51.3830776974446","51.3585143170342","51.3360157161903","51.313254555966","51.2909757260337","51.2720398324824","51.2539440075559","51.2377140469059","51.2174123714656","51.1954488744265","51.175219475958","51.1509536595167","51.0965486256583","51.0417841440446","51.0184796152994","50.9976287402964","50.9772200485967","50.9603722502092","50.9485574740797","50.9401038156847","50.9356118844144","50.935088405062","50.938299514022","50.9457209310063","50.955465871562","50.9673601694586","50.9840125201248","51.0057425328565","51.033200429037","51.0480776462576","51.045584091587","51.0405208492039","51.0355197548943","51.0328994360934","51.0318547337912","51.0300609382019","51.0262148466701","51.0225904681321","51.0179619377722","51.0145765620404","50.9667024329124","50.8850002616607","50.7996570550618","50.7104963780326","50.6505539910322","50.588275830883","50.5384242772427","50.5485965553833","50.5887946717022","50.6348103474074","50.6992844267832","50.7748727406693","50.8328510481033","50.8707846523153","50.9042899134697","50.9394500320603","50.9676933747048","50.9818258632488","50.9905590992717","50.9934216642957","",
"Estonia","EST","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","55.8463266297994","55.6658339029697","55.479025124984","55.2941688976191","55.1195693530431","54.9494428809818","54.7868446203423","54.6360990527687","54.4921924771365","54.3455791634043","54.2446800621733","54.1808445483469","54.11613961429","54.0512583857259","53.9913477424321","53.9334458766724","53.8765671210258","53.82656586876","53.7823945008777","53.7421969474131","53.6983837999489","53.6552140038014","53.6137447889291","53.5715946056157","53.5270202173437","53.4839184103627","53.4356581900141","53.374542710308","53.3169058968213","53.2640284379231","53.2041021879779","53.1744789787095","53.255980176333","53.3578696601251","53.3988332530339","53.4401404209186","53.470135989461","53.4717092628158","53.4504909835758","53.4133286972977","53.3908855253541","53.4099906699952","53.4447231808822","53.4740198152715","53.4974458340673","53.5079599191533","53.5104465775457","53.5168517366442","53.5027759681857","53.4622105395668","53.4171463761749","53.3752087682279","53.3409390919359","53.2970859996571","53.2427658334639","53.1778250904989","53.1013901997529","52.9923365279014","52.8493784356971","52.7147280524536","52.6238036352039","52.5723996595171","",
"Ethiopia","ETH","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.4536077068185","50.4552238554776","50.4555631026181","50.4543929183441","50.4534285055357","50.4512828750299","50.4476912652849","50.4436004611771","50.4386945825841","50.4339314069965","50.4272218066778","50.420249849534","50.4150099988866","50.4110402720817","50.4088732012426","50.4106978923338","50.4175703165208","50.4254456845816","50.4331510506781","50.4356318394325","50.4302861123426","50.4220683392239","50.4136534929777","50.4082038359064","50.4036258551347","50.3868133728459","50.3574680868981","50.318992432481","50.2738065414367","50.2375164716806","50.2118307894305","50.1625654343846","50.1098371334954","50.0769208289343","50.0442797672954","50.0177359331467","49.9911378123841","49.9570316761353","49.9228235562593","49.897490808624","49.8665895729862","49.825279823223","49.7893306219509","49.7590941651964","49.7316304826975","49.7082300567162","49.6893013707311","49.6757904041511","49.6685051010226","49.666307938561","49.66651292388","49.6660396250061","49.6666588319396","49.6705514871468","49.6762090512288","49.6833146298309","49.6942595396543","49.7043622360682","49.7136159367602","49.7238570279436","49.7345404201184","49.7490161246858","",
"European Union","EUU","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.8505456369327","51.8200862604731","51.7889075470989","51.7574106512058","51.7268484872932","51.6976032380962","51.671125900715","51.6476265918066","51.6276632316052","51.6126238300457","51.5990340656989","51.5835156267073","51.5690104546153","51.5573903526265","51.5452196812784","51.5349068202661","51.5290120701397","51.523221672379","51.51821093362","51.5149073790913","51.5022532360915","51.4887878353685","51.4834745261915","51.4773766381545","51.4714811917536","51.465265324705","51.4568977514929","51.4470503776613","51.43815474508","51.4290626010739","51.4183608948856","51.4072216943871","51.3971217007983","51.3881126677258","51.3814329939289","51.3787158154757","51.3784654448809","51.3797114651556","51.3830920213821","51.3879357497151","51.3865749234798","51.3831779980419","51.3780974630078","51.3659271470594","51.3504178395359","51.3330427383178","51.3184032878805","51.3046772574327","51.2910543363618","51.2815017545779","51.2744171142551","51.2672313931756","51.2570747442132","51.2469517154795","51.2361524635995","51.2184179378413","51.198422783544","51.1812528260202","51.1654008681886","51.1535676559186","51.1473252774644","51.1449066185114","",
"Fragile and conflict affected situations","FCS","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.1401765971282","51.1208132872247","51.0967839020901","51.0704927040919","51.0465264655455","51.0237847702354","51.0009721187212","50.9812788041218","50.9634272725623","50.9455110312301","50.9347159369239","50.9187712392934","50.8929592096232","50.8678650163852","50.8390126212203","50.8085111324965","50.7793664330131","50.7537847269608","50.7374151663872","50.7182403972906","50.67090692793","50.6244962046891","50.5972275101001","50.5758149625095","50.5583110313691","50.539657845296","50.5215669503314","50.5077313452327","50.4990633217182","50.4840183547883","50.4609743862332","50.4398984394639","50.4201431993489","50.4070899085198","50.3909724069599","50.3736416835631","50.3608494975277","50.3485145426552","50.3380978285594","50.3288923652929","50.3177584316125","50.3046122661458","50.2903644949821","50.2770896541163","50.2661089064778","50.2572870423332","50.2466456286923","50.2344122771685","50.2216715456231","50.2075567688284","50.192967128621","50.1782446752942","50.1639328166591","50.1511342906598","50.139415262808","50.1295128084107","50.1210766979971","50.1134071422811","50.1070789599875","50.1023391433448","50.0978355027221","50.0945723592057","",
"Finland","FIN","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.8398942885526","51.8058943469828","51.7780040479305","51.7549577315548","51.7341154174927","51.7125660766822","51.6948299866406","51.6839848338698","51.6733815421416","51.668055316185","51.696568916783","51.7158006289101","51.6884989992092","51.6603995657248","51.6485182203635","51.6504972653378","51.6625902176227","51.6542058973917","51.6412970288696","51.6481452253384","51.6512889226262","51.6415149176071","51.6214989410302","51.6032903786102","51.5912128196703","51.5825730415581","51.5705225437419","51.554932346291","51.5391602367786","51.5138458749415","51.4794913111182","51.4417851018398","51.4058071989942","51.3724278881026","51.3419894703537","51.3167433544188","51.2912125115958","51.2663467279695","51.2451431480938","51.2231847853379","51.1960394180374","51.16653771529","51.1349083835776","51.1045007000782","51.0823445656879","51.0642345481028","51.0459338151562","51.0226447423927","50.9873243810402","50.9562327969783","50.9304303288049","50.9021808162555","50.8746348953676","50.8448442985972","50.8168907833831","50.7858710920654","50.7409440824833","50.696296753532","50.6623109110916","50.6340535253137","50.6097512455086","50.5955572190133","",
"Fiji","FJI","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.3770944229185","48.4507905262295","48.5226621774863","48.5897798973685","48.6544789922981","48.7158056331422","48.7758055220396","48.8383282925488","48.8998555276009","48.96160571968","49.0214807991904","49.0769516728625","49.1305268306571","49.184019926639","49.234322686369","49.2790949698161","49.3197319500108","49.3424708279311","49.3508102038588","49.3595543675132","49.3664111005272","49.3706007901549","49.3743417330535","49.3785260231865","49.3828116094185","49.3847780155912","49.3785834125533","49.3723982416022","49.3694153355051","49.3632749409865","49.3545865740681","49.3387119791242","49.3173491057483","49.2966277157317","49.2754832745956","49.2538933614054","49.2384544114656","49.219460781633","49.195217870451","49.1742994479137","49.1529821299229","49.1310084153473","49.1090033898465","49.085174751196","49.0594142800112","49.0334578014294","49.0061523095791","48.9743422766345","48.9908344865963","49.060610195666","49.1320405360767","49.2040006385169","49.2746353419482","49.3443012393632","49.4152212853336","49.4884430876581","49.5597095291554","49.6281360885901","49.6978224061911","49.7677102556984","49.8187787775607","49.8508560365992","",
"France","FRA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.4942878903275","51.4548762835904","51.4174478846864","51.380804926491","51.3466303815595","51.3153098009243","51.2860010558903","51.2588252349821","51.2342136615382","51.2133006678034","51.191993774947","51.1692835754378","51.1509479129723","51.135925904303","51.1255847761287","51.1233778131299","51.1274404498594","51.1353310946369","51.1462152481333","51.1591346244639","51.1718322823005","51.1827618504031","51.1947113941059","51.2091110739102","51.2262029049349","51.2451489441499","51.2636116839525","51.2836731103475","51.3041526106679","51.3233606696592","51.341821711443","51.3599039212756","51.3785230344488","51.397226740575","51.416855808219","51.4356703548014","51.4515374351619","51.4647472863766","51.4760639158749","51.4855513265239","51.4937624363013","51.5030779073416","51.5126559835006","51.5199404261922","51.5293360309912","51.5418133894686","51.5536461030727","51.5659428851844","51.5773972522063","51.5869780853637","51.5962773831068","51.6060799612994","51.6135962446126","51.6189264797226","51.6249803757727","51.630229220858","51.6344657457598","51.6374978045521","51.6400917094124","51.6438376733677","51.6498893076282","51.658867264771","",
"Faroe Islands","FRO","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.0646483574398","48.0128427629295","47.9421102308154","47.8705666242758","47.8139560838146","47.7796731414736","47.7664630006789","47.7789117473277","47.8182301355302","47.8598300491963","47.8836942940441","47.8680425104861","47.8424587828211","47.8111004880994","47.7692901042574","47.7280559247772","47.6981536512885","47.6893035365589","47.6968902656976","47.7132640097868","47.7284340595531","47.751817118749","47.7787338103433","47.7870559000649","47.8076880469702","47.828853538124","47.8276933776706","47.8344127202702","47.8587704167465","47.8711307643715","47.8969649739885","47.9683828241829","48.0491250950984","48.1217846372184","48.2291359815096","48.2844424152494","48.2690652045856","48.266097314305","48.282625654742","48.2954671150145","48.2851511169514","48.2690020542761","48.2173755153483","48.1621370695476","48.1110254433308","48.064856805616","48.0553888187444","48.0821322966854","48.0923756997377","48.0683061801813","48.070646560628","48.1110238498739","48.1629194908249","48.2238010657194","48.3111523780047","48.3591445427729","48.3434343434343","48.3217200875971","48.2700421940928","48.2421005785492","48.2400076314032","48.2312011949555","",
"Micronesia, Fed. Sts.","FSM","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.8740520169358","48.8701389044723","48.8614718614719","48.8692993843963","48.8919583189454","48.9056127977305","48.9206434111489","48.9395624768261","48.9514517667813","48.9604444755049","48.9752326704979","48.9871936446195","48.9938167509837","48.9990452190518","49.0099463021723","49.0532024254704","49.1224745634238","49.1902372262774","49.2310684467166","49.2471058099684","49.2575263109608","49.2671683793661","49.2786081963968","49.2862554568085","49.2921688507534","49.2997294409204","49.3036273327655","49.3090634929183","49.3099055660248","49.3067895367577","49.3037737188524","49.2994911726926","49.2453325299097","49.1483542393662","49.0941163500055","49.1316800812124","49.2205623504987","49.3183842782972","49.4336032170619","49.5441056491451","49.5922441343133","49.5792689462965","49.5535395385385","49.536246142838","49.5261939374361","49.5258698395529","49.5417085973835","49.55538107585","49.5630335590227","49.5735528609041","49.5789493252036","49.5787258891247","49.5823785941311","49.5861300628861","49.5918329909011","49.6016882571121","49.6138276097339","49.6241963234628","49.6380567750543","49.656577990465","49.6797673630314","49.7060929365072","",
"Gabon","GAB","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.060700510383","51.0493348147321","51.036035864682","51.0219830564485","51.0097623325862","50.9978357547919","50.9837192396554","50.9698176586894","50.9563101126024","50.9404270749947","50.9226513416121","50.9043075777482","50.8856817330854","50.8687398471245","50.8529530513683","50.8371272650526","50.8216190728789","50.805619550718","50.7898081122259","50.7748689378626","50.7589329816121","50.7427455182962","50.7252544057955","50.7057100375047","50.6861511104285","50.6673812175854","50.6483858509212","50.6290496521609","50.6092659146404","50.5893828495079","50.5693632327869","50.5490621240699","50.5276419206397","50.5062934699969","50.4861417816756","50.4566100160077","50.4176512970178","50.3775196939158","50.3346745663861","50.2890960730647","50.2423925809252","50.1916438974736","50.1346802852509","50.0742891385507","50.0062098213971","49.925429577064","49.8337475225186","49.7323480713962","49.6261198591481","49.5160691412737","49.3998907138954","49.2798307475317","49.1608069886019","49.0512694075257","48.964768628089","48.9133194348384","48.8971367161249","48.9116280373701","48.943345200665","48.9775881326119","49.0170214863387","49.067884172889","",
"United Kingdom","GBR","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.6993647319491","51.6674189190112","51.6374305401869","51.6109828802198","51.5865971055392","51.5646769432873","51.5449253014571","51.5255666077737","51.5059260192146","51.4882998479318","51.4711222963827","51.4508517204635","51.4307383434258","51.4116175387414","51.3941265477175","51.3804879968206","51.3688744365059","51.3594189262517","51.3540231171808","51.3509498258905","51.3512366721296","51.3551725068545","51.3605999829974","51.3682671566963","51.3781307688608","51.3870626128945","51.3948040782619","51.4020668098139","51.4074534339474","51.4091599007143","51.4097059414433","51.4095374757228","51.4068087145648","51.4011622679735","51.3928207400075","51.3828792789909","51.369098414345","51.3504434783209","51.328476737037","51.3030534114984","51.2752471565739","51.2465271112091","51.2145524717175","51.1782981867215","51.1409413960975","51.1039287877179","51.0674251731391","51.0307231999856","50.9915470874994","50.9544854715308","50.9197946801786","50.8852523392007","50.8487592927532","50.8111662014189","50.7766972124898","50.7422088469885","50.7085310512253","50.6780826898389","50.6498510461511","50.6248530687027","50.6074592830835","50.5973963927638","",
"Georgia","GEO","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.620096497784","52.5888078802451","52.5580489727696","52.5292320987371","52.4984051852456","52.4659891657795","52.5827148292951","52.839956284153","53.0891692465829","53.3307439525793","53.447423207857","53.4525946425437","53.4639769760137","53.4695774551952","53.4708737175729","53.4700582658662","53.4628550330231","53.449887537737","53.4345823983253","53.427306590981","53.4004438145509","53.3499051408433","53.3017290036015","53.2637290177441","53.2408377921603","53.2232962536808","53.2100321477398","53.1935968333172","53.1743869284802","53.1673877844767","53.1690195703122","53.1731711418696","53.1875652755468","53.219193483934","53.2536880894085","53.2834489211666","53.3216123758525","53.3623906042027","53.3966521372033","53.4312541970067","53.4755456520863","53.525447456509","53.564994750227","53.5411821072346","53.463947092653","53.3911090174599","53.3260529651867","53.2538839412564","53.1753760215357","53.1002801411081","53.0272508744847","52.9568287305366","52.8918166438682","52.8338575861795","52.8244001764596","52.8568875340349","52.8839784572712","52.9022773668443","52.9152180684326","52.9345543969189","52.9608233012349","52.9829057099825","",
"Ghana","GHA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.8858295799326","49.000292445002","49.1418026059469","49.2753990450566","49.4027640128604","49.521163617633","49.6283008577174","49.7280822036186","49.8199961226644","49.8994363172962","49.9591114541529","49.969436411378","49.9626626316257","49.9808398645374","50.0033723228973","50.0161510729641","50.0004567510952","50.0239157633054","50.1038050815042","50.1864806014411","50.2621437431639","50.3153371500439","50.375471514606","50.4761774199598","50.5330303113655","50.5270321972556","50.5205744018508","50.5106286934544","50.497635682683","50.4823833626519","50.4633655946514","50.4411754217242","50.4180759124684","50.3917203653794","50.3860076496166","50.4001462479745","50.4090840567787","50.4077832104594","50.398200174964","50.3884304730651","50.3713406349861","50.3455385305406","50.3200354402373","50.2980049146924","50.277630636903","50.2581527603452","50.2385990207366","50.2209941488895","50.2045150130393","50.1891805949654","50.1744750352878","50.1605494723506","50.1524009185531","50.1449360026596","50.1376383432215","50.131985662122","50.1273604726865","50.1242428511804","50.1208024802595","50.1188587504271","50.1208359709377","50.1248148548941","",
